timestamp,GHI
2025-05-02 02:00,0
2025-05-02 03:00,0
2025-05-02 04:00,0
2025-05-02 05:00,5.619428571
2025-05-02 06:00,393.1076471
2025-05-02 07:00,736.68375
2025-05-02 08:00,903.1711765
2025-05-02 09:00,1000.346471
2025-05-02 10:00,1056.20625
2025-05-02 11:00,1087.608824
2025-05-02 12:00,1101.048235
2025-05-02 13:00,1098.11625
2025-05-02 14:00,1078.452941
2025-05-02 15:00,1037.545882
2025-05-02 16:00,969.409375
2025-05-02 17:00,853.71
2025-05-02 18:00,632.5
2025-05-02 19:00,186.3345
2025-05-02 20:00,0
2025-05-02 21:00,0
2025-05-02 22:00,0
2025-05-02 23:00,0
2025-05-03 00:00,0
2025-05-03 01:00,0
2025-05-03 02:00,0
2025-05-03 03:00,0
2025-05-03 04:00,0
2025-05-03 05:00,72.05
2025-05-03 06:00,526.246875
2025-05-03 07:00,796.1605882
2025-05-03 08:00,939.5811765
2025-05-03 09:00,1020.174375
2025-05-03 10:00,1067.905882
2025-05-03 11:00,1094.435294
2025-05-03 12:00,1102.75
2025-05-03 13:00,1095.367059
2025-05-03 14:00,1070.041176
2025-05-03 15:00,1023.845625
2025-05-03 16:00,945.7217647
2025-05-03 17:00,807.2382353
2025-05-03 18:00,549.34
2025-05-03 19:00,91.34529412
2025-05-03 20:00,0
2025-05-03 21:00,0
2025-05-03 22:00,0
2025-05-03 23:00,0
2025-05-04 00:00,0
2025-05-04 01:00,0
2025-05-04 02:00,0
2025-05-04 03:00,0
2025-05-04 04:00,0
2025-05-04 05:00,21.89953333
2025-05-04 06:00,431.13125
2025-05-04 07:00,751.6558824
2025-05-04 08:00,915.3423529
2025-05-04 09:00,1005.874375
2025-05-04 10:00,1059.765882
2025-05-04 11:00,1090.895882
2025-05-04 12:00,1103.23125
2025-05-04 13:00,1099.534118
2025-05-04 14:00,1078.854118
2025-05-04 15:00,1038.785
2025-05-04 16:00,970.3358824
2025-05-04 17:00,850.7011765
2025-05-04 18:00,637.12
2025-05-04 19:00,196.2937059
2025-05-04 20:00,0
2025-05-04 21:00,0
2025-05-04 22:00,0
2025-05-04 23:00,0
2025-05-05 00:00,0
2025-05-05 01:00,0
2025-05-05 02:00,0
2025-05-05 03:00,0
2025-05-05 04:00,0
2025-05-05 05:00,0
2025-05-05 06:00,296.9437059
2025-05-05 07:00,693.075625
2025-05-05 08:00,879.7670588
2025-05-05 09:00,987.1529412
2025-05-05 10:00,1049.090625
2025-05-05 11:00,1084.891176
2025-05-05 12:00,1102.271176
2025-05-05 13:00,1103.073125
2025-05-05 14:00,1087.874118
2025-05-05 15:00,1053.152941
2025-05-05 16:00,994.345
2025-05-05 17:00,895.6976471
2025-05-05 18:00,714.7864706
2025-05-05 19:00,350.8264375
2025-05-05 20:00,0
2025-05-05 21:00,0
2025-05-05 22:00,0
2025-05-05 23:00,0
2025-05-06 00:00,0
2025-05-06 01:00,0
2025-05-06 02:00,0
2025-05-06 03:00,0
2025-05-06 04:00,0
2025-05-06 05:00,19.81613333
2025-05-06 06:00,434.72
2025-05-06 07:00,754.39375
2025-05-06 08:00,912.9288235
2025-05-06 09:00,1006.648824
2025-05-06 10:00,1060.90875
2025-05-06 11:00,1091.562353
2025-05-06 12:00,1104.529412
2025-05-06 13:00,1101.739375
2025-05-06 14:00,1082.607059
2025-05-06 15:00,1042.741765
2025-05-06 16:00,976.73125
2025-05-06 17:00,865.5447059
2025-05-06 18:00,656.6158824
2025-05-06 19:00,230.9945
2025-05-06 20:00,0
2025-05-06 21:00,0
2025-05-06 22:00,0
2025-05-06 23:00,0
2025-05-07 00:00,0
2025-05-07 01:00,0
2025-05-07 02:00,0
2025-05-07 03:00,0
2025-05-07 04:00,0
2025-05-07 05:00,21.2485625
2025-05-07 06:00,444.2576471
2025-05-07 07:00,764.1052941
2025-05-07 08:00,918.995
2025-05-07 09:00,1008.111176
2025-05-07 10:00,1063.117647
2025-05-07 11:00,1093.159375
2025-05-07 12:00,1105.5
2025-05-07 13:00,1102.238824
2025-05-07 14:00,1082.8125
2025-05-07 15:00,1043.958235
2025-05-07 16:00,975.6482353
2025-05-07 17:00,864.3525
2025-05-07 18:00,662.1288235
2025-05-07 19:00,226.6239412
2025-05-07 20:00,0
2025-05-07 21:00,0
2025-05-07 22:00,0
2025-05-07 23:00,0
2025-05-08 00:00,0
2025-05-08 01:00,0
2025-05-08 02:00,0
2025-05-08 03:00,0
2025-05-08 04:00,0
2025-05-08 05:00,14.3044
2025-05-08 06:00,413.1325
2025-05-08 07:00,742.2411765
2025-05-08 08:00,910.2823529
2025-05-08 09:00,1003.399375
2025-05-08 10:00,1059.177059
2025-05-08 11:00,1092.021765
2025-05-08 12:00,1105.9125
2025-05-08 13:00,1104.238235
2025-05-08 14:00,1086.127059
2025-05-08 15:00,1049.723125
2025-05-08 16:00,987.2564706
2025-05-08 17:00,879.3658824
2025-05-08 18:00,692.566875
2025-05-08 19:00,298.1427059
2025-05-08 20:00,0
2025-05-08 21:00,0
2025-05-08 22:00,0
2025-05-08 23:00,0
2025-05-09 00:00,0
2025-05-09 01:00,0
2025-05-09 02:00,0
2025-05-09 03:00,0
2025-05-09 04:00,0
2025-05-09 05:00,79.13675
2025-05-09 06:00,536.7223529
2025-05-09 07:00,806.3452941
2025-05-09 08:00,942.7275
2025-05-09 09:00,1022.708824
2025-05-09 10:00,1072.06
2025-05-09 11:00,1098.274375
2025-05-09 12:00,1107.7
2025-05-09 13:00,1101.475294
2025-05-09 14:00,1079.27875
2025-05-09 15:00,1036.808235
2025-05-09 16:00,963.0241176
2025-05-09 17:00,842.5175
2025-05-09 18:00,619.9341176
2025-05-09 19:00,163.5816471
2025-05-09 20:00,0
2025-05-09 21:00,0
2025-05-09 22:00,0
2025-05-09 23:00,0
2025-05-10 00:00,0
2025-05-10 01:00,0
2025-05-10 02:00,0
2025-05-10 03:00,0
2025-05-10 04:00,0
2025-05-10 05:00,79.87747059
2025-05-10 06:00,543.9694118
2025-05-10 07:00,804.711875
2025-05-10 08:00,941.2505882
2025-05-10 09:00,1023.970588
2025-05-10 10:00,1072.039375
2025-05-10 11:00,1098.453529
2025-05-10 12:00,1108.282353
2025-05-10 13:00,1102.75
2025-05-10 14:00,1081.041176
2025-05-10 15:00,1037.979412
2025-05-10 16:00,967.6975
2025-05-10 17:00,849.5752941
2025-05-10 18:00,625.7705882
2025-05-10 19:00,182.0685625
2025-05-10 20:00,0
2025-05-10 21:00,0
2025-05-10 22:00,0
2025-05-10 23:00,0
2025-05-11 00:00,0
2025-05-11 01:00,0
2025-05-11 02:00,0
2025-05-11 03:00,0
2025-05-11 04:00,0
2025-05-11 05:00,10.04771429
2025-05-11 06:00,382.889375
2025-05-11 07:00,727.2941176
2025-05-11 08:00,902.1617647
2025-05-11 09:00,998.848125
2025-05-11 10:00,1057.009412
2025-05-11 11:00,1091.782353
2025-05-11 12:00,1107.35625
2025-05-11 13:00,1107.505882
2025-05-11 14:00,1091.782353
2025-05-11 15:00,1058.468125
2025-05-11 16:00,1000.896471
2025-05-11 17:00,902.1617647
2025-05-11 18:00,734.97875
2025-05-11 19:00,395.9158824
2025-05-11 20:00,10.04771429
2025-05-11 21:00,0
2025-05-11 22:00,0
2025-05-11 23:00,0
2025-05-12 00:00,0
2025-05-12 01:00,0
2025-05-12 02:00,0
2025-05-12 03:00,0
2025-05-12 04:00,0
2025-05-12 05:00,19.25825
2025-05-12 06:00,433.8723529
2025-05-12 07:00,757.8741176
2025-05-12 08:00,915.495625
2025-05-12 09:00,1006.590588
2025-05-12 10:00,1063.221176
2025-05-12 11:00,1094.78875
2025-05-12 12:00,1108.735294
2025-05-12 13:00,1107.311765
2025-05-12 14:00,1090.44375
2025-05-12 15:00,1055.275294
2025-05-12 16:00,993.1964706
2025-05-12 17:00,893.21375
2025-05-12 18:00,717.2452941
2025-05-12 19:00,344.3918824
2025-05-12 20:00,0
2025-05-12 21:00,0
2025-05-12 22:00,0
2025-05-12 23:00,0
2025-05-13 00:00,0
2025-05-13 01:00,0
2025-05-13 02:00,0
2025-05-13 03:00,0
2025-05-13 04:00,0
2025-05-13 05:00,61.63429412
2025-05-13 06:00,519.0705882
2025-05-13 07:00,792.020625
2025-05-13 08:00,934.0423529
2025-05-13 09:00,1020.023529
2025-05-13 10:00,1070.279375
2025-05-13 11:00,1098.511765
2025-05-13 12:00,1110.158824
2025-05-13 13:00,1106.4625
2025-05-13 14:00,1087.110588
2025-05-13 15:00,1047.542941
2025-05-13 16:00,982.74
2025-05-13 17:00,874.8494118
2025-05-13 18:00,675.8594118
2025-05-13 19:00,272.3689375
2025-05-13 20:00,0
2025-05-13 21:00,0
2025-05-13 22:00,0
2025-05-13 23:00,0
2025-05-14 00:00,0
2025-05-14 01:00,0
2025-05-14 02:00,0
2025-05-14 03:00,0
2025-05-14 04:00,0
2025-05-14 05:00,37.93317647
2025-05-14 06:00,465.8775
2025-05-14 07:00,764.9464706
2025-05-14 08:00,922.5376471
2025-05-14 09:00,1011.3675
2025-05-14 10:00,1065.065294
2025-05-14 11:00,1096.822941
2025-05-14 12:00,1110.3125
2025-05-14 13:00,1108.670588
2025-05-14 14:00,1091.128824
2025-05-14 15:00,1055.93125
2025-05-14 16:00,995.8947059
2025-05-14 17:00,893.2776471
2025-05-14 18:00,719.02875
2025-05-14 19:00,363.825
2025-05-14 20:00,3.993
2025-05-14 21:00,0
2025-05-14 22:00,0
2025-05-14 23:00,0
2025-05-15 00:00,0
2025-05-15 01:00,0
2025-05-15 02:00,0
2025-05-15 03:00,0
2025-05-15 04:00,0
2025-05-15 05:00,78.5613125
2025-05-15 06:00,532.73
2025-05-15 07:00,803.1358824
2025-05-15 08:00,940.988125
2025-05-15 09:00,1022.314118
2025-05-15 10:00,1073.030588
2025-05-15 11:00,1100.694375
2025-05-15 12:00,1111.517647
2025-05-15 13:00,1107.570588
2025-05-15 14:00,1087.906875
2025-05-15 15:00,1049.516471
2025-05-15 16:00,982.8370588
2025-05-15 17:00,875.579375
2025-05-15 18:00,684.8211765
2025-05-15 19:00,276.6959412
2025-05-15 20:00,0
2025-05-15 21:00,0
2025-05-15 22:00,0
2025-05-15 23:00,0
2025-05-16 00:00,0
2025-05-16 01:00,0
2025-05-16 02:00,0
2025-05-16 03:00,0
2025-05-16 04:00,0
2025-05-16 05:00,169.1114118
2025-05-16 06:00,612.8925
2025-05-16 07:00,836.8411765
2025-05-16 08:00,963.0564706
2025-05-16 09:00,1036.193125
2025-05-16 10:00,1080.2
2025-05-16 11:00,1104.820588
2025-05-16 12:00,1112.71875
2025-05-16 13:00,1105.752353
2025-05-16 14:00,1082.173529
2025-05-16 15:00,1039.561875
2025-05-16 16:00,968.5758824
2025-05-16 17:00,846.4047059
2025-05-16 18:00,631.406875
2025-05-16 19:00,195.9449412
2025-05-16 20:00,0
2025-05-16 21:00,0
2025-05-16 22:00,0
2025-05-16 23:00,0
2025-05-17 00:00,0
2025-05-17 01:00,0
2025-05-17 02:00,0
2025-05-17 03:00,0
2025-05-17 04:00,0
2025-05-17 05:00,48.49705882
2025-05-17 06:00,488.021875
2025-05-17 07:00,774.6717647
2025-05-17 08:00,927.8564706
2025-05-17 09:00,1014.81875
2025-05-17 10:00,1067.588824
2025-05-17 11:00,1098.938824
2025-05-17 12:00,1112.30625
2025-05-17 13:00,1110.611765
2025-05-17 14:00,1093.322353
2025-05-17 15:00,1058.6125
2025-05-17 16:00,999.6411765
2025-05-17 17:00,899.3017647
2025-05-17 18:00,730.310625
2025-05-17 19:00,390.5776471
2025-05-17 20:00,6.167857143
2025-05-17 21:00,0
2025-05-17 22:00,0
2025-05-17 23:00,0
2025-05-18 00:00,0
2025-05-18 01:00,0
2025-05-18 02:00,0
2025-05-18 03:00,0
2025-05-18 04:00,0
2025-05-18 05:00,27.81576471
2025-05-18 06:00,443.09375
2025-05-18 07:00,752.9564706
2025-05-18 08:00,915.7823529
2025-05-18 09:00,1007.565625
2025-05-18 10:00,1063.344118
2025-05-18 11:00,1096.712941
2025-05-18 12:00,1112.03125
2025-05-18 13:00,1112.164706
2025-05-18 14:00,1096.712941
2025-05-18 15:00,1064.751875
2025-05-18 16:00,1009.521765
2025-05-18 17:00,915.7823529
2025-05-18 18:00,759.99
2025-05-18 19:00,454.7011765
2025-05-18 20:00,27.81576471
2025-05-18 21:00,0
2025-05-18 22:00,0
2025-05-18 23:00,0
2025-05-19 00:00,0
2025-05-19 01:00,0
2025-05-19 02:00,0
2025-05-19 03:00,0
2025-05-19 04:00,0
2025-05-19 05:00,96.49911765
2025-05-19 06:00,557.0335294
2025-05-19 07:00,809.25625
2025-05-19 08:00,943.8970588
2025-05-19 09:00,1026.461765
2025-05-19 10:00,1075.091875
2025-05-19 11:00,1102.665882
2025-05-19 12:00,1113.976471
2025-05-19 13:00,1110.38125
2025-05-19 14:00,1091.445882
2025-05-19 15:00,1053.068824
2025-05-19 16:00,990.556875
2025-05-19 17:00,887.5188235
2025-05-19 18:00,700.8941176
2025-05-19 19:00,333.1040625
2025-05-19 20:00,0
2025-05-19 21:00,0
2025-05-19 22:00,0
2025-05-19 23:00,0
2025-05-20 00:00,0
2025-05-20 01:00,0
2025-05-20 02:00,0
2025-05-20 03:00,0
2025-05-20 04:00,0
2025-05-20 05:00,81.24858824
2025-05-20 06:00,531.025
2025-05-20 07:00,794.8405882
2025-05-20 08:00,939.0894118
2025-05-20 09:00,1021.865625
2025-05-20 10:00,1072.273529
2025-05-20 11:00,1101.895882
2025-05-20 12:00,1114.23125
2025-05-20 13:00,1111.711765
2025-05-20 14:00,1093.671765
2025-05-20 15:00,1058.289375
2025-05-20 16:00,998.5152941
2025-05-20 17:00,897.16
2025-05-20 18:00,726.831875
2025-05-20 19:00,385.5241176
2025-05-20 20:00,5.858285714
2025-05-20 21:00,0
2025-05-20 22:00,0
2025-05-20 23:00,0
2025-05-21 00:00,0
2025-05-21 01:00,0
2025-05-21 02:00,0
2025-05-21 03:00,0
2025-05-21 04:00,0
2025-05-21 05:00,74.4789375
2025-05-21 06:00,523.8329412
2025-05-21 07:00,797.4352941
2025-05-21 08:00,937.6125
2025-05-21 09:00,1020.709412
2025-05-21 10:00,1072.965882
2025-05-21 11:00,1102.10375
2025-05-21 12:00,1114.623529
2025-05-21 13:00,1112.294118
2025-05-21 14:00,1095.166875
2025-05-21 15:00,1060.309412
2025-05-21 16:00,999.5894118
2025-05-21 17:00,902.996875
2025-05-21 18:00,736.1652941
2025-05-21 19:00,393.2758824
2025-05-21 20:00,9.9242
2025-05-21 21:00,0
2025-05-21 22:00,0
2025-05-21 23:00,0
2025-05-22 00:00,0
2025-05-22 01:00,0
2025-05-22 02:00,0
2025-05-22 03:00,0
2025-05-22 04:00,0
2025-05-22 05:00,199.907125
2025-05-22 06:00,630.7076471
2025-05-22 07:00,850.3970588
2025-05-22 08:00,968.488125
2025-05-22 09:00,1039.778235
2025-05-22 10:00,1084.321765
2025-05-22 11:00,1107.90625
2025-05-22 12:00,1115.917647
2025-05-22 13:00,1109.188235
2025-05-22 14:00,1087.274375
2025-05-22 15:00,1046.313529
2025-05-22 16:00,976.2952941
2025-05-22 17:00,864.2975
2025-05-22 18:00,665.1052941
2025-05-22 19:00,245.0890588
2025-05-22 20:00,0
2025-05-22 21:00,0
2025-05-22 22:00,0
2025-05-22 23:00,0
2025-05-23 00:00,0
2025-05-23 01:00,0
2025-05-23 02:00,0
2025-05-23 03:00,0
2025-05-23 04:00,0
2025-05-23 05:00,126.8905
2025-05-23 06:00,577.6941176
2025-05-23 07:00,823.4017647
2025-05-23 08:00,952.620625
2025-05-23 09:00,1030.059412
2025-05-23 10:00,1078.776471
2025-05-23 11:00,1105.4725
2025-05-23 12:00,1115.852941
2025-05-23 13:00,1112.1
2025-05-23 14:00,1093.125
2025-05-23 15:00,1056.142353
2025-05-23 16:00,992.3682353
2025-05-23 17:00,890.9725
2025-05-23 18:00,714.6441176
2025-05-23 19:00,348.5110588
2025-05-23 20:00,0
2025-05-23 21:00,0
2025-05-23 22:00,0
2025-05-23 23:00,0
2025-05-24 00:00,0
2025-05-24 01:00,0
2025-05-24 02:00,0
2025-05-24 03:00,0
2025-05-24 04:00,0
2025-05-24 05:00,33.68135294
2025-05-24 06:00,468.4317647
2025-05-24 07:00,764.754375
2025-05-24 08:00,918.1764706
2025-05-24 09:00,1011.268824
2025-05-24 10:00,1066.484375
2025-05-24 11:00,1098.79
2025-05-24 12:00,1114.882353
2025-05-24 13:00,1115.60625
2025-05-24 14:00,1101.514118
2025-05-24 15:00,1070.151176
2025-05-24 16:00,1017.616875
2025-05-24 17:00,931.7582353
2025-05-24 18:00,782.1258824
2025-05-24 19:00,507.1275
2025-05-24 20:00,63.90547059
2025-05-24 21:00,0
2025-05-24 22:00,0
2025-05-24 23:00,0
2025-05-25 00:00,0
2025-05-25 01:00,0
2025-05-25 02:00,0
2025-05-25 03:00,0
2025-05-25 04:00,0
2025-05-25 05:00,109.8466471
2025-05-25 06:00,557.1775
2025-05-25 07:00,806.8176471
2025-05-25 08:00,945.7476471
2025-05-25 09:00,1026.251875
2025-05-25 10:00,1075.515294
2025-05-25 11:00,1104.723529
2025-05-25 12:00,1116.43125
2025-05-25 13:00,1114.170588
2025-05-25 14:00,1096.518824
2025-05-25 15:00,1061.83
2025-05-25 16:00,1003.484706
2025-05-25 17:00,905.19
2025-05-25 18:00,741.901875
2025-05-25 19:00,421.1576471
2025-05-25 20:00,17.8908125
2025-05-25 21:00,0
2025-05-25 22:00,0
2025-05-25 23:00,0
2025-05-26 00:00,0
2025-05-26 01:00,0
2025-05-26 02:00,0
2025-05-26 03:00,0
2025-05-26 04:00,0
2025-05-26 05:00,137.1622353
2025-05-26 06:00,582.319375
2025-05-26 07:00,819.4094118
2025-05-26 08:00,952.9817647
2025-05-26 09:00,1030.74125
2025-05-26 10:00,1078.342941
2025-05-26 11:00,1106.192353
2025-05-26 12:00,1117.325
2025-05-26 13:00,1113.976471
2025-05-26 14:00,1095.399412
2025-05-26 15:00,1059.691875
2025-05-26 16:00,999.9
2025-05-26 17:00,899.1335294
2025-05-26 18:00,731.204375
2025-05-26 19:00,399.3388235
2025-05-26 20:00,11.39453333
2025-05-26 21:00,0
2025-05-26 22:00,0
2025-05-26 23:00,0
2025-05-27 00:00,0
2025-05-27 01:00,0
2025-05-27 02:00,0
2025-05-27 03:00,0
2025-05-27 04:00,0
2025-05-27 05:00,82.633375
2025-05-27 06:00,532.3158824
2025-05-27 07:00,800.1852941
2025-05-27 08:00,939.00125
2025-05-27 09:00,1021.861176
2025-05-27 10:00,1074.324706
2025-05-27 11:00,1103.815625
2025-05-27 12:00,1116.952941
2025-05-27 13:00,1115.594118
2025-05-27 14:00,1099.835
2025-05-27 15:00,1066.922353
2025-05-27 16:00,1009.560588
2025-05-27 17:00,919.0225
2025-05-27 18:00,765.3541176
2025-05-27 19:00,459.8970588
2025-05-27 20:00,33.16775
2025-05-27 21:00,0
2025-05-27 22:00,0
2025-05-27 23:00,0
2025-05-28 00:00,0
2025-05-28 01:00,0
2025-05-28 02:00,0
2025-05-28 03:00,0
2025-05-28 04:00,0
2025-05-28 05:00,198.3604118
2025-05-28 06:00,635.7352941
2025-05-28 07:00,847.94875
2025-05-28 08:00,966.5247059
2025-05-28 09:00,1040.787647
2025-05-28 10:00,1084.765
2025-05-28 11:00,1109.188235
2025-05-28 12:00,1118.376471
2025-05-28 13:00,1113.2
2025-05-28 14:00,1093.057059
2025-05-28 15:00,1053.541176
2025-05-28 16:00,990.061875
2025-05-28 17:00,886.3864706
2025-05-28 18:00,700.3958824
2025-05-28 19:00,339.5748125
2025-05-28 20:00,0
2025-05-28 21:00,0
2025-05-28 22:00,0
2025-05-28 23:00,0
2025-05-29 00:00,0
2025-05-29 01:00,0
2025-05-29 02:00,0
2025-05-29 03:00,0
2025-05-29 04:00,0
2025-05-29 05:00,235.1825882
2025-05-29 06:00,648.690625
2025-05-29 07:00,853.6970588
2025-05-29 08:00,972.9241176
2025-05-29 09:00,1043.219375
2025-05-29 10:00,1086.101176
2025-05-29 11:00,1110.417647
2025-05-29 12:00,1119.04375
2025-05-29 13:00,1113.005882
2025-05-29 14:00,1091.717647
2025-05-29 15:00,1052.74125
2025-05-29 16:00,988.2917647
2025-05-29 17:00,879.6505882
2025-05-29 18:00,696.540625
2025-05-29 19:00,328.9478824
2025-05-29 20:00,0
2025-05-29 21:00,0
2025-05-29 22:00,0
2025-05-29 23:00,0
2025-05-30 00:00,0
2025-05-30 01:00,0
2025-05-30 02:00,0
2025-05-30 03:00,0
2025-05-30 04:00,0
2025-05-30 05:00,76.976625
2025-05-30 06:00,523.0370588
2025-05-30 07:00,794.9894118
2025-05-30 08:00,935.88
2025-05-30 09:00,1020.042941
2025-05-30 10:00,1073.477059
2025-05-30 11:00,1103.856875
2025-05-30 12:00,1117.664706
2025-05-30 13:00,1117.211765
2025-05-30 14:00,1102.550625
2025-05-30 15:00,1071.031176
2025-05-30 16:00,1015.998824
2025-05-30 17:00,929.32125
2025-05-30 18:00,783.6464706
2025-05-30 19:00,499.7041176
2025-05-30 20:00,59.074125
2025-05-30 21:00,0
2025-05-30 22:00,0
2025-05-30 23:00,0
2025-05-31 00:00,0
2025-05-31 01:00,0
2025-05-31 02:00,0
2025-05-31 03:00,0
2025-05-31 04:00,0
2025-05-31 05:00,94.65370588
2025-05-31 06:00,539.721875
2025-05-31 07:00,796.8011765
2025-05-31 08:00,939.8270588
2025-05-31 09:00,1022.82125
2025-05-31 10:00,1073.93
2025-05-31 11:00,1104.717059
2025-05-31 12:00,1118.21875
2025-05-31 13:00,1117.535294
2025-05-31 14:00,1102.064118
2025-05-31 15:00,1070.355
2025-05-31 16:00,1016.665294
2025-05-31 17:00,926.7564706
2025-05-31 18:00,780.319375
2025-05-31 19:00,504.0717647
2025-05-31 20:00,58.22429412
2025-05-31 21:00,0
2025-05-31 22:00,0
2025-05-31 23:00,0
2025-06-01 00:00,0
2025-06-01 01:00,0
2025-06-01 02:00,0
2025-06-01 03:00,0
2025-06-01 04:00,0
2025-06-01 05:00,177.6520625
2025-06-01 06:00,612.5188235
2025-06-01 07:00,839.5394118
2025-06-01 08:00,961.956875
2025-06-01 09:00,1036.290588
2025-06-01 10:00,1083.357647
2025-06-01 11:00,1109.075
2025-06-01 12:00,1119.541176
2025-06-01 13:00,1115.529412
2025-06-01 14:00,1097.215625
2025-06-01 15:00,1061.474118
2025-06-01 16:00,1000.022941
2025-06-01 17:00,903.285625
2025-06-01 18:00,738.1323529
2025-06-01 19:00,405.1429412
2025-06-01 20:00,12.0814375
2025-06-01 21:00,0
2025-06-01 22:00,0
2025-06-01 23:00,0
2025-06-02 00:00,0
2025-06-02 01:00,0
2025-06-02 02:00,0
2025-06-02 03:00,0
2025-06-02 04:00,0
2025-06-02 05:00,122.6590588
2025-06-02 06:00,568.060625
2025-06-02 07:00,810.9070588
2025-06-02 08:00,947.8635294
2025-06-02 09:00,1027.84
2025-06-02 10:00,1077.152353
2025-06-02 11:00,1106.735882
2025-06-02 12:00,1119.25
2025-06-02 13:00,1117.664706
2025-06-02 14:00,1101.475294
2025-06-02 15:00,1068.71875
2025-06-02 16:00,1013.779412
2025-06-02 17:00,921.9358824
2025-06-02 18:00,772.165625
2025-06-02 19:00,488.3094118
2025-06-02 20:00,47.18611765
2025-06-02 21:00,0
2025-06-02 22:00,0
2025-06-02 23:00,0
2025-06-03 00:00,0
2025-06-03 01:00,0
2025-06-03 02:00,0
2025-06-03 03:00,0
2025-06-03 04:00,0
2025-06-03 05:00,178.1864118
2025-06-03 06:00,610.18375
2025-06-03 07:00,832.6352941
2025-06-03 08:00,960.4941176
2025-06-03 09:00,1035.684375
2025-06-03 10:00,1082.011765
2025-06-03 11:00,1109.285294
2025-06-03 12:00,1120.00625
2025-06-03 13:00,1116.888235
2025-06-03 14:00,1098.68
2025-06-03 15:00,1063.844375
2025-06-03 16:00,1005.781765
2025-06-03 17:00,908.7423529
2025-06-03 18:00,749.189375
2025-06-03 19:00,441.6370588
2025-06-03 20:00,26.12758824
2025-06-03 21:00,0
2025-06-03 22:00,0
2025-06-03 23:00,0
2025-06-04 00:00,0
2025-06-04 01:00,0
2025-06-04 02:00,0
2025-06-04 03:00,0
2025-06-04 04:00,0
2025-06-04 05:00,298.9858235
2025-06-04 06:00,680.625
2025-06-04 07:00,870.3458824
2025-06-04 08:00,982.7270588
2025-06-04 09:00,1049.5925
2025-06-04 10:00,1090.391176
2025-06-04 11:00,1113.458824
2025-06-04 12:00,1120.69375
2025-06-04 13:00,1114.3
2025-06-04 14:00,1092.235294
2025-06-04 15:00,1052.706875
2025-06-04 16:00,987.7288235
2025-06-04 17:00,878.7252941
2025-06-04 18:00,695.839375
2025-06-04 19:00,331.5393529
2025-06-04 20:00,0
2025-06-04 21:00,0
2025-06-04 22:00,0
2025-06-04 23:00,0
2025-06-05 00:00,0
2025-06-05 01:00,0
2025-06-05 02:00,0
2025-06-05 03:00,0
2025-06-05 04:00,0
2025-06-05 05:00,144.211375
2025-06-05 06:00,585.7823529
2025-06-05 07:00,825.3041176
2025-06-05 08:00,953.43875
2025-06-05 09:00,1031.088235
2025-06-05 10:00,1080.523529
2025-06-05 11:00,1108.15375
2025-06-05 12:00,1120.188235
2025-06-05 13:00,1117.923529
2025-06-05 14:00,1101.595
2025-06-05 15:00,1068.501176
2025-06-05 16:00,1011.236471
